Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
03/03/2023,07:55:00 PM,9437/9437,0,0,0.869,0.869,0.869,0.869,0.85466827135,0.86180004677,0.86377904536,0.88,0.84,0.88,0.86,0.86705210462,2312718,6674,,,
03/03/2023,07:50:00 PM,9436/9437,-1,1,0.857,0.867,0.857,0.867,0.85450814031,0.86104215696,0.86247380669,0.88,0.83,0.88,0.86,0.86575350771,2306044,1236,,,
03/03/2023,07:30:00 PM,9435/9437,-2,3,0.8445,0.869,0.84,0.869,0.85436856646,0.86041501558,0.86134225837,0.88,0.83,0.88,0.86,0.86492251284,2304808,7298,,,
03/03/2023,07:20:00 PM,9434/9437,-3,0,0.87,0.87,0.87,0.87,0.85420508675,0.85951133301,0.85942782296,0.88,0.83,0.88,0.86,0.86220418807,2297510,300,,,
03/03/2023,06:55:00 PM,9433/9437,-4,1,0.8668,0.87,0.8625,0.87,0.85402860727,0.85840726281,0.8567847787,0.88,0.83,0.88,0.86,0.85700698012,2297210,750,,,
03/03/2023,06:45:00 PM,9432/9437,-5,0,0.8436,0.8445,0.8436,0.8445,0.85385015596,0.85718697468,0.85348097337,0.88,0.84,0.88,0.86,0.84834496686,2296460,500,,,
03/03/2023,06:35:00 PM,9431/9437,-6,0,0.844,0.844,0.8435,0.8435,0.85395462697,0.8585224457,0.85572621672,0.88,0.84,0.88,0.86,0.8509082781,2295960,2201,,,
03/03/2023,06:30:00 PM,9430/9437,-7,2,0.864,0.864,0.844,0.844,0.85407143845,0.86010375577,0.8587827709,0.88,0.85,0.88,0.86,0.85584713017,2293759,1300,,,
03/03/2023,06:20:00 PM,9429/9437,-8,0,0.865,0.865,0.864,0.864,0.85418396849,0.86179888796,0.86247846362,0.88,0.85,0.88,0.86,0.86374521696,2292459,3517,,,
03/03/2023,06:15:00 PM,9428/9437,-9,0,0.863,0.863,0.863,0.863,0.85407429216,0.86156719195,0.86209807953,0.88,0.84,0.88,0.86,0.8635753616,2288942,1000,,,
03/03/2023,06:00:00 PM,9427/9437,-10,0,0.867,0.867,0.867,0.867,0.85397456358,0.86141637006,0.86187259941,0.88,0.84,0.88,0.86,0.86395893599,2287942,1500,,,
03/03/2023,05:55:00 PM,9426/9437,-11,0,0.863,0.863,0.863,0.863,0.85382902798,0.86082861953,0.86059074926,0.88,0.83,0.88,0.86,0.86193155999,2286442,100,,,
03/03/2023,05:50:00 PM,9425/9437,-12,0,0.867,0.867,0.867,0.867,0.85372655902,0.86060005317,0.85998843658,0.88,0.83,0.88,0.86,0.86121926665,2286342,500,,,
03/03/2023,05:45:00 PM,9424/9437,-13,0,0.867,0.867,0.867,0.867,0.85357825241,0.85992637456,0.85823554572,0.88,0.83,0.88,0.86,0.85736544441,2285842,2081,,,
03/03/2023,05:35:00 PM,9423/9437,-14,2,0.8668,0.8668,0.844,0.844,0.85342828875,0.8591817824,0.85604443215,0.88,0.83,0.88,0.86,0.85094240736,2283761,600,,,
03/03/2023,05:25:00 PM,9422/9437,-15,3,0.8688,0.87,0.845,0.845,0.85353363276,0.86077986476,0.85905554019,0.88,0.84,0.88,0.86,0.85557067893,2283161,570,,,
03/03/2023,05:20:00 PM,9421/9437,-16,0,0.87,0.87,0.87,0.87,0.85362898061,0.86244090316,0.86256942523,0.88,0.84,0.88,0.86,0.86261779822,2282591,130,,,
03/03/2023,05:15:00 PM,9420/9437,-17,3,0.87,0.87,0.8435,0.8435,0.85344606419,0.86164520875,0.86071178154,0.88,0.84,0.88,0.86,0.85769633036,2282461,4700,,,
03/03/2023,05:05:00 PM,9419/9437,-18,0,0.87,0.87,0.87,0.87,0.8535571934,0.86355523073,0.86501472693,0.88,0.85,0.88,0.86,0.8671605506,2277761,100,,,
03/03/2023,05:00:00 PM,9418/9437,-19,3,0.8435,0.87,0.8435,0.87,0.85337347489,0.86287683396,0.86376840866,0.88,0.85,0.88,0.86,0.86526758434,2277661,650,,,
03/03/2023,04:55:00 PM,9417/9437,-20,0,0.867,0.87,0.867,0.87,0.85318770366,0.86212702701,0.86221051082,0.88,0.85,0.88,0.86,0.86211264056,2277011,255,,,
03/03/2023,04:40:00 PM,9416/9437,-21,0,0.85,0.85,0.85,0.85,0.85299985678,0.86129829301,0.86026313853,0.88,0.85,0.88,0.86,0.85685440094,2276756,268,,,
03/03/2023,04:35:00 PM,9415/9437,-22,1,0.862,0.862,0.85,0.85,0.85303337473,0.86248758701,0.86282892316,0.88,0.85,0.88,0.86,0.86142400156,2276488,1000,,,
03/03/2023,04:30:00 PM,9414/9437,-23,1,0.8601,0.87,0.8601,0.87,0.85306726719,0.86380206986,0.86603615395,0.88,0.86,0.88,0.86,0.8690400026,2275488,599,,,
03/03/2023,04:25:00 PM,9413/9437,-24,0,0.87,0.87,0.87,0.87,0.85287807464,0.86314965616,0.86504519244,0.88,0.86,0.88,0.86,0.86840000433,2274889,2100,,,
03/03/2023,04:15:00 PM,9412/9437,-25,0,0.874,0.874,0.874,0.874,0.85268676821,0.86242856733,0.86380649055,0.88,0.85,0.88,0.86,0.86733334055,2272789,1100,,,
03/03/2023,04:00:00 PM,9411/9437,-26,0,0.8601,0.8601,0.8601,0.8601,0.85244863154,0.86121052179,0.86125811318,0.87,0.85,0.88,0.86,0.86288890092,2271689,1671,,,
03/03/2023,03:55:00 PM,9410/9437,-27,2,0.8657,0.87,0.852,0.87,0.85236314139,0.86132741882,0.86154764148,0.87,0.85,0.88,0.86,0.8647481682,2270018,83292,,,
03/03/2023,03:50:00 PM,9409/9437,-28,1,0.8606,0.8675,0.8602,0.8657,0.85216608152,0.86041451554,0.85943455185,0.87,0.85,0.88,0.86,0.86124694699,2186726,55846,,,
03/03/2023,03:45:00 PM,9408/9437,-29,1,0.8654,0.87,0.8601,0.8606,0.85201486455,0.85985814875,0.85786818981,0.86,0.85,0.88,0.85,0.85827824499,2130880,38125,,,
03/03/2023,03:40:00 PM,9407/9437,-30,1,0.855,0.8692,0.855,0.862,0.85191894125,0.85978005915,0.85718523726,0.86,0.85,0.88,0.85,0.85673040832,2092755,27639,,,
03/03/2023,03:35:00 PM,9406/9437,-31,0,0.8549,0.855,0.8511,0.8511,0.85180630372,0.85954638116,0.85598154658,0.86,0.85,0.89,0.85,0.85321734719,2065116,41581,,,
03/03/2023,03:30:00 PM,9405/9437,-32,0,0.8525,0.855,0.850864,0.855,0.85181419539,0.86043547392,0.85720193322,0.86,0.84,0.89,0.85,0.85462891199,2023535,26536,,,
03/03/2023,03:25:00 PM,9404/9437,-33,1,0.85305,0.856,0.843,0.856,0.8517785998,0.86100762907,0.85775241653,0.87,0.84,0.89,0.85,0.85438151998,1996999,25863,,,
