Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
03/03/2023,4:35:00 PM,9415/9437,-22,1,0.862,0.862,0.85,0.85,0.853033375,0.862487587,0.862828923,0.88,0.85,0.88,0.86,0.861424002,2276488,1000,,,
03/03/2023,4:30:00 PM,9414/9437,-23,1,0.8601,0.87,0.8601,0.87,0.853067267,0.86380207,0.866036154,0.88,0.86,0.88,0.86,0.869040003,2275488,599,,,
03/03/2023,4:25:00 PM,9413/9437,-24,0,0.87,0.87,0.87,0.87,0.852878075,0.863149656,0.865045192,0.88,0.86,0.88,0.86,0.868400004,2274889,2100,,,
03/03/2023,4:15:00 PM,9412/9437,-25,0,0.874,0.874,0.874,0.874,0.852686768,0.862428567,0.863806491,0.88,0.85,0.88,0.86,0.867333341,2272789,1100,,,
03/03/2023,4:00:00 PM,9411/9437,-26,0,0.8601,0.8601,0.8601,0.8601,0.852448632,0.861210522,0.861258113,0.87,0.85,0.88,0.86,0.862888901,2271689,1671,,,
03/03/2023,3:55:00 PM,9410/9437,-27,2,0.8657,0.87,0.852,0.87,0.852363141,0.861327419,0.861547641,0.87,0.85,0.88,0.86,0.864748168,2270018,83292,,,
03/03/2023,3:50:00 PM,9409/9437,-28,1,0.8606,0.8675,0.8602,0.8657,0.852166082,0.860414516,0.859434552,0.87,0.85,0.88,0.86,0.861246947,2186726,55846,,,
03/03/2023,3:45:00 PM,9408/9437,-29,1,0.8654,0.87,0.8601,0.8606,0.852014865,0.859858149,0.85786819,0.86,0.85,0.88,0.85,0.858278245,2130880,38125,,,
03/03/2023,3:40:00 PM,9407/9437,-30,1,0.855,0.8692,0.855,0.862,0.851918941,0.859780059,0.857185237,0.86,0.85,0.88,0.85,0.856730408,2092755,27639,,,
03/03/2023,3:35:00 PM,9406/9437,-31,0,0.8549,0.855,0.8511,0.8511,0.851806304,0.859546381,0.855981547,0.86,0.85,0.89,0.85,0.853217347,2065116,41581,,,
03/03/2023,3:30:00 PM,9405/9437,-32,0,0.8525,0.855,0.850864,0.855,0.851814195,0.860435474,0.857201933,0.86,0.84,0.89,0.85,0.854628912,2023535,26536,,,
03/03/2023,3:25:00 PM,9404/9437,-33,1,0.85305,0.856,0.843,0.856,0.8517786,0.861007629,0.857752417,0.87,0.84,0.89,0.85,0.85438152,1996999,25863,,,
03/03/2023,3:20:00 PM,9403/9437,-34,1,0.8529,0.8565,0.85,0.850064,0.851731433,0.861534748,0.858190521,0.88,0.84,0.89,0.85,0.853302533,1971136,61884,,,
03/03/2023,3:15:00 PM,9402/9437,-35,1,0.8549,0.8549,0.8478,0.8533,0.851750064,0.862742195,0.860222151,0.88,0.84,0.89,0.85,0.855461555,1909252,23914,,,
03/03/2023,3:10:00 PM,9401/9437,-36,0,0.8549,0.85495,0.8531,0.8549,0.851732746,0.86373611,0.861952689,0.88,0.84,0.89,0.85,0.856902592,1885338,10960,,,
03/03/2023,3:05:00 PM,9400/9437,-37,1,0.8513,0.8599,0.8505,0.855,0.851697358,0.864666227,0.863715861,0.89,0.84,0.89,0.85,0.858237654,1874378,21852,,,
03/03/2023,3:00:00 PM,9399/9437,-38,3,0.8662,0.8729,0.8401,0.842873,0.851660457,0.865683725,0.865894826,0.89,0.85,0.89,0.85,0.86039609,1852526,28785,,,
03/03/2023,2:55:00 PM,9398/9437,-39,2,0.87265,0.873,0.856,0.873,0.851758641,0.868084854,0.871650282,0.88,0.87,0.88,0.85,0.87207815,1823741,47063,,,
03/03/2023,2:50:00 PM,9397/9437,-40,1,0.8605,0.873,0.8605,0.8729,0.851521307,0.86756747,0.871312853,0.88,0.87,0.88,0.85,0.871463584,1776678,70888,,,
03/03/2023,2:45:00 PM,9396/9437,-41,1,0.8699,0.87,0.86,0.8689,0.851282439,0.867006151,0.870916066,0.88,0.86,0.88,0.85,0.870505973,1705790,17864,,,
03/03/2023,2:40:00 PM,9395/9437,-42,0,0.8688,0.87,0.8657,0.86995,0.851085595,0.866806798,0.871420083,0.88,0.86,0.88,0.85,0.871576622,1687926,15653,,,
03/03/2023,2:35:00 PM,9394/9437,-43,1,0.87,0.875,0.8601,0.8699,0.850874819,0.866475935,0.871787603,0.88,0.87,0.88,0.85,0.872661037,1672273,30888,,,
03/03/2023,2:30:00 PM,9393/9437,-44,1,0.8788,0.8788,0.87,0.8721,0.850662247,0.866115507,0.872259504,0.88,0.87,0.89,0.85,0.874501729,1641385,14981,,,
03/03/2023,2:25:00 PM,9392/9437,-45,1,0.88,0.88,0.8701,0.8788,0.850422719,0.865485561,0.87229938,0.88,0.87,0.89,0.85,0.876102881,1626404,20312,,,
03/03/2023,2:20:00 PM,9391/9437,-46,2,0.87,0.885,0.87,0.88,0.850105655,0.864084041,0.870674225,0.88,0.86,0.89,0.85,0.874304802,1606092,99085,,,
03/03/2023,2:15:00 PM,9390/9437,-47,1,0.8699,0.875,0.8673,0.8694,0.84977164,0.862408677,0.868342781,0.88,0.86,0.88,0.85,0.870508003,1507007,9191,,,
03/03/2023,2:10:00 PM,9389/9437,-48,1,0.8695,0.8701,0.865,0.87,0.849552329,0.861672748,0.868078477,0.88,0.86,0.88,0.85,0.871246672,1497816,14788,,,
03/03/2023,2:05:00 PM,9388/9437,-49,1,0.87001,0.875,0.8645,0.8748,0.849323863,0.860796195,0.867598096,0.88,0.86,0.88,0.85,0.872077786,1483028,12519,,,
03/03/2023,2:00:00 PM,9387/9437,-50,1,0.869,0.875,0.8645,0.875,0.849039213,0.85932211,0.86579762,0.88,0.86,0.88,0.85,0.870262977,1470509,25323,,,
03/03/2023,1:55:00 PM,9386/9437,-51,1,0.8689,0.869,0.8551,0.869,0.848749149,0.857671806,0.863497025,0.87,0.86,0.88,0.85,0.867104961,1445186,4681,,,
03/03/2023,1:50:00 PM,9385/9437,-52,2,0.87,0.87,0.8529,0.862,0.848522882,0.856479365,0.862121281,0.88,0.85,0.88,0.85,0.865841601,1440505,28894,,,
03/03/2023,1:45:00 PM,9384/9437,-53,1,0.8745,0.8745,0.866,0.8701,0.8483723,0.855898245,0.862151601,0.88,0.84,0.88,0.85,0.868402669,1411611,5557,,,
03/03/2023,1:40:00 PM,9383/9437,-54,2,0.8691,0.8745,0.8573,0.872958,0.848129532,0.854403323,0.860164502,0.88,0.84,0.88,0.85,0.867271115,1406054,39289,,,
03/03/2023,1:35:00 PM,9382/9437,-55,1,0.858,0.8694,0.858,0.8694,0.847852119,0.8524502,0.856966127,0.87,0.84,0.87,0.85,0.863479858,1366765,18973,,,
03/03/2023,1:30:00 PM,9381/9437,-56,1,0.8657,0.867,0.853,0.865449,0.847611361,0.85066601,0.853857659,0.87,0.84,0.87,0.85,0.859533097,1347792,18509,,,
03/03/2023,1:25:00 PM,9380/9437,-57,2,0.8485,0.8657,0.8485,0.8657,0.847412058,0.849109906,0.850959824,0.86,0.84,0.86,0.85,0.855589162,1329283,18420,,,
03/03/2023,1:20:00 PM,9379/9437,-58,0,0.85,0.85,0.847,0.85,0.847207723,0.84736358,0.84727478,0.86,0.84,0.86,0.85,0.848848604,1310863,14371,,,
03/03/2023,1:15:00 PM,9378/9437,-59,0,0.847,0.85,0.847,0.847,0.847176524,0.847086062,0.846593475,0.86,0.83,0.86,0.85,0.848081006,1296492,845,,,
03/03/2023,1:10:00 PM,9377/9437,-60,1,0.8354,0.85,0.8354,0.85,0.847178497,0.847095121,0.846491844,0.86,0.83,0.87,0.85,0.848801677,1295647,1439,,,
03/03/2023,1:05:00 PM,9376/9437,-61,1,0.8501,0.852,0.8415,0.85,0.847146972,0.846789345,0.845614804,0.86,0.82,0.87,0.85,0.848002796,1294208,11506,,,
03/03/2023,1:00:00 PM,9375/9437,-62,1,0.8415,0.852,0.8415,0.85,0.847115094,0.846451381,0.844518505,0.86,0.82,0.87,0.85,0.846671326,1282702,5303,,,
03/03/2023,12:55:00 PM,9374/9437,-63,2,0.8545,0.8598,0.8415,0.8583,0.847082861,0.846077842,0.843148132,0.86,0.82,0.87,0.85,0.84445221,1277399,10604,,,
03/03/2023,12:50:00 PM,9373/9437,-64,2,0.8351,0.855,0.835,0.8351,0.846957529,0.844791299,0.839360165,0.85,0.83,0.87,0.85,0.83522035,1266795,19799,,,
03/03/2023,12:45:00 PM,9372/9437,-65,3,0.83,0.8592,0.826,0.832949,0.847090016,0.845811436,0.840425206,0.85,0.83,0.87,0.85,0.835300584,1246996,51909,,,
03/03/2023,12:40:00 PM,9371/9437,-66,1,0.8351,0.8396,0.832,0.832,0.847248016,0.847165377,0.842294258,0.85,0.83,0.87,0.85,0.836868307,1195087,11035,,,
03/03/2023,12:35:00 PM,9370/9437,-67,1,0.8449,0.8449,0.8351,0.8351,0.847418385,0.848761732,0.844867822,0.86,0.83,0.87,0.85,0.840113845,1184052,12591,,,
03/03/2023,12:30:00 PM,9369/9437,-68,2,0.8487,0.8498,0.8321,0.8403,0.84755602,0.850199809,0.847309777,0.86,0.83,0.87,0.85,0.843456408,1171461,16451,,,
03/03/2023,12:25:00 PM,9368/9437,-69,3,0.8382,0.8487,0.82,0.8487,0.847637093,0.851241894,0.849062222,0.87,0.83,0.87,0.85,0.845560679,1155010,110358,,,
03/03/2023,12:20:00 PM,9367/9437,-70,3,0.84,0.845,0.82,0.835,0.847625217,0.851509462,0.849152777,0.87,0.83,0.87,0.85,0.843467799,1044652,97095,,,
03/03/2023,12:15:00 PM,9366/9437,-71,0,0.8417,0.8449,0.84,0.8425,0.847766281,0.8532473,0.852690971,0.87,0.84,0.87,0.85,0.849112998,947557,18417,,,
03/03/2023,12:10:00 PM,9365/9437,-72,2,0.85,0.8598,0.84,0.8449,0.847825122,0.854378595,0.855238714,0.87,0.85,0.86,0.85,0.853521664,929140,14425,,,
03/03/2023,12:05:00 PM,9364/9437,-73,2,0.8418,0.8598,0.8418,0.8598,0.847857805,0.855376342,0.857823393,0.86,0.85,0.86,0.85,0.85926944,914715,24800,,,
03/03/2023,12:00:00 PM,9363/9437,-74,2,0.851794,0.8599,0.8418,0.8598,0.847724373,0.854910694,0.857329241,0.86,0.85,0.87,0.85,0.858915733,889915,9564,,,
03/03/2023,11:55:00 AM,9362/9437,-75,1,0.8525,0.86,0.8452,0.8599,0.84758945,0.85439603,0.856711551,0.86,0.85,0.87,0.85,0.858326222,880351,22302,,,
03/03/2023,11:50:00 AM,9361/9437,-76,2,0.857,0.86,0.845,0.86,0.847451902,0.853816664,0.855914439,0.86,0.85,0.87,0.85,0.857277036,858049,26556,,,
03/03/2023,11:45:00 AM,9360/9437,-77,2,0.85,0.86,0.8423,0.86,0.847311699,0.853165787,0.854893049,0.86,0.85,0.87,0.85,0.855461727,831493,10323,,,
03/03/2023,11:40:00 AM,9359/9437,-78,2,0.855,0.863,0.8418,0.85,0.847169931,0.852446396,0.853616311,0.86,0.85,0.87,0.85,0.852436211,821170,50052,,,
03/03/2023,11:35:00 AM,9358/9437,-79,1,0.8412,0.8559,0.8411,0.854865,0.84713831,0.852703912,0.854520389,0.86,0.85,0.87,0.85,0.854060352,771118,6345,,,
03/03/2023,11:30:00 AM,9357/9437,-80,1,0.8539,0.854,0.8411,0.8538,0.847051978,0.852476429,0.854434236,0.86,0.85,0.87,0.85,0.85352392,764773,5904,,,
03/03/2023,11:25:00 AM,9356/9437,-81,1,0.855,0.855,0.85,0.85032,0.846976581,0.852337105,0.854592795,0.86,0.85,0.87,0.85,0.853339867,758869,10038,,,
03/03/2023,11:20:00 AM,9355/9437,-82,1,0.856,0.856,0.85,0.854,0.846939224,0.852549432,0.855660994,0.86,0.85,0.87,0.85,0.855353112,748831,12406,,,
03/03/2023,11:15:00 AM,9354/9437,-83,1,0.8599,0.8599,0.853,0.8545,0.846860333,0.852396741,0.856076242,0.87,0.85,0.87,0.85,0.856255187,736425,8777,,,
03/03/2023,11:10:00 AM,9353/9437,-84,0,0.8565,0.86,0.8565,0.8599,0.846774974,0.852175345,0.856470303,0.87,0.84,0.87,0.85,0.857425312,727648,8088,,,
03/03/2023,11:05:00 AM,9352/9437,-85,1,0.8531,0.86,0.8531,0.8531,0.846628325,0.851362223,0.855612879,0.88,0.84,0.87,0.85,0.855775519,719560,6300,,,
03/03/2023,11:00:00 AM,9351/9437,-86,1,0.8565,0.86,0.8531,0.8591,0.846556016,0.8511793,0.856241098,0.88,0.84,0.87,0.85,0.857559199,713260,39142,,,
03/03/2023,10:55:00 AM,9350/9437,-87,1,0.8501,0.86,0.8501,0.855,0.84641586,0.850345542,0.855526373,0.88,0.84,0.87,0.85,0.856531998,674118,25554,,,
03/03/2023,10:50:00 AM,9349/9437,-88,2,0.8696,0.8696,0.85,0.8501,0.846319948,0.849855599,0.855657966,0.88,0.84,0.87,0.85,0.85755333,648564,24321,,,
03/03/2023,10:45:00 AM,9348/9437,-89,2,0.85181,0.8697,0.85181,0.8697,0.846277712,0.849829872,0.857047457,0.88,0.84,0.87,0.85,0.862522216,624243,27377,,,
03/03/2023,10:40:00 AM,9347/9437,-90,2,0.8749,0.8749,0.8518,0.8519,0.846016011,0.84773828,0.853884322,0.87,0.83,0.87,0.85,0.857737027,596866,43617,,,
03/03/2023,10:35:00 AM,9346/9437,-91,2,0.864,0.875,0.86,0.875,0.845950268,0.847300204,0.854380402,0.87,0.83,0.87,0.85,0.861628379,553249,42355,,,
03/03/2023,10:30:00 AM,9345/9437,-92,1,0.852,0.86,0.849,0.86,0.84562569,0.844384436,0.849225503,0.86,0.83,0.87,0.85,0.852713965,510894,15988,,,
03/03/2023,10:25:00 AM,9344/9437,-93,1,0.8489,0.85987,0.8471,0.85,0.845465083,0.842740692,0.846531878,0.86,0.84,0.86,0.85,0.847856609,494906,44860,,,
03/03/2023,10:20:00 AM,9343/9437,-94,1,0.8421,0.849,0.8408,0.8463,0.845414414,0.841976555,0.845664848,0.87,0.83,0.86,0.85,0.846427681,450046,30268,,,
03/03/2023,10:15:00 AM,9342/9437,-95,1,0.8406,0.8497,0.8406,0.849,0.845404519,0.841521455,0.84550606,0.87,0.83,0.86,0.85,0.846512802,419778,45718,,,
03/03/2023,10:10:00 AM,9341/9437,-96,1,0.8498,0.8498,0.8401,0.8401,0.845364346,0.84073424,0.844632575,0.87,0.83,0.86,0.85,0.84485467,374060,5180,,,
03/03/2023,10:05:00 AM,9340/9437,-97,2,0.8577,0.8577,0.84,0.8401,0.845423165,0.840801002,0.845765719,0.87,0.83,0.86,0.85,0.848024449,368880,20443,,,
03/03/2023,10:00:00 AM,9339/9437,-98,1,0.856,0.8599,0.85,0.8578,0.845482642,0.840874792,0.847182148,0.87,0.83,0.86,0.85,0.853307415,348437,41537,,,
03/03/2023,9:55:00 AM,9338/9437,-99,1,0.86,0.8642,0.85,0.852,0.845345018,0.839093191,0.844527685,0.86,0.83,0.86,0.85,0.850312359,306900,21033,,,
03/03/2023,9:50:00 AM,9337/9437,-100,2,0.8439,0.8643,0.84,0.862686,0.845270661,0.837734579,0.842659607,0.86,0.82,0.86,0.84,0.849187265,285867,63293,,,
03/03/2023,9:45:00 AM,9336/9437,-101,1,0.8397,0.8456,0.8307,0.844,0.845076076,0.835108114,0.837653008,0.85,0.82,0.85,0.84,0.840188108,222574,10297,,,
03/03/2023,9:40:00 AM,9335/9437,-102,1,0.8349,0.8397,0.8291,0.8397,0.845088099,0.834172126,0.83606626,0.85,0.82,0.85,0.84,0.837646847,212277,10798,,,
03/03/2023,9:35:00 AM,9334/9437,-103,1,0.8387,0.8398,0.83,0.835,0.845148301,0.833590245,0.835157825,0.85,0.82,0.85,0.84,0.836278079,201479,31981,,,
03/03/2023,9:30:00 AM,9333/9437,-104,1,0.84,0.8453,0.839,0.8397,0.84526169,0.833441849,0.835197282,0.85,0.82,0.85,0.84,0.837130132,169498,33268,,,
03/03/2023,9:25:00 AM,9332/9437,-105,0,0.845,0.845,0.845,0.845,0.845323832,0.832783096,0.834071602,0.85,0.82,0.85,0.84,0.835416886,136230,994,,,
03/03/2023,9:15:00 AM,9331/9437,-106,2,0.835,0.835,0.82,0.82,0.84532745,0.831497107,0.831339503,0.85,0.82,0.85,0.83,0.829028144,135236,2100,,,
03/03/2023,9:10:00 AM,9330/9437,-107,0,0.8355,0.8355,0.835,0.835,0.845610438,0.832707328,0.834174379,0.85,0.82,0.85,0.84,0.835046906,133136,5540,,,
03/03/2023,9:05:00 AM,9329/9437,-108,0,0.83,0.83,0.83,0.83,0.845728991,0.832465995,0.833967973,0.85,0.82,0.85,0.84,0.835078176,127596,1286,,,
03/03/2023,9:00:00 AM,9328/9437,-109,1,0.845,0.8456,0.84,0.8456,0.845904734,0.832725573,0.834959967,0.85,0.82,0.85,0.84,0.838463627,126310,2100,,,
03/03/2023,8:55:00 AM,9327/9437,-110,1,0.8294,0.84,0.8294,0.84,0.845908139,0.83137037,0.832299958,0.84,0.82,0.85,0.84,0.833706046,124210,4439,,,
03/03/2023,8:45:00 AM,9326/9437,-111,2,0.8259,0.84,0.82,0.83,0.845974151,0.830461988,0.830374948,0.84,0.82,0.85,0.84,0.829510076,119771,2370,,,
03/03/2023,8:40:00 AM,9325/9437,-112,1,0.8276,0.8299,0.82,0.8299,0.846152633,0.830510618,0.830468685,0.85,0.82,0.85,0.84,0.82918346,117401,6271,,,
03/03/2023,8:35:00 AM,9324/9437,-113,1,0.84,0.84,0.83,0.83,0.846334227,0.830574894,0.830610856,0.85,0.82,0.85,0.84,0.828705766,111130,4100,,,
03/03/2023,8:30:00 AM,9323/9437,-114,2,0.83,0.84,0.8175,0.8175,0.846516732,0.830635409,0.83076357,0.85,0.82,0.85,0.84,0.827842944,107030,11916,,,
03/03/2023,8:25:00 AM,9322/9437,-115,1,0.84,0.84,0.83,0.83,0.846840942,0.832018084,0.834079462,0.84,0.82,0.85,0.84,0.83473824,95114,450,,,
03/03/2023,8:20:00 AM,9321/9437,-116,1,0.83,0.84,0.83,0.84,0.847029109,0.832230514,0.835099328,0.84,0.82,0.85,0.84,0.837897066,94664,22989,,,
03/03/2023,8:15:00 AM,9320/9437,-117,1,0.84,0.84,0.8269,0.84,0.847107646,0.831412673,0.83387416,0.84,0.82,0.85,0.84,0.836495111,71675,12400,,,
03/03/2023,8:10:00 AM,9319/9437,-118,1,0.83,0.84,0.83,0.84,0.847187061,0.830508744,0.8323427,0.84,0.82,0.85,0.84,0.834158518,59275,6870,,,
03/03/2023,8:00:00 AM,9318/9437,-119,4,0.839,0.8686,0.83,0.83,0.847267364,0.829509664,0.830428375,0.85,0.82,0.85,0.84,0.830264196,52405,17143,,,
03/03/2023,7:55:00 AM,9317/9437,-120,0,0.8301,0.8301,0.8269,0.8269,0.847460295,0.82945805,0.830535468,0.85,0.82,0.85,0.84,0.830440327,35262,1837,,,
03/03/2023,7:50:00 AM,9316/9437,-121,0,0.833,0.833,0.8301,0.8301,0.847690019,0.829727318,0.831444335,0.85,0.82,0.85,0.84,0.832800544,33425,2029,,,
03/03/2023,7:40:00 AM,9315/9437,-122,0,0.833,0.833,0.831,0.831,0.847886556,0.829688088,0.831780419,0.85,0.82,0.84,0.84,0.834600907,31396,1665,,,
03/03/2023,7:35:00 AM,9314/9437,-123,0,0.838,0.839,0.838,0.838,0.848075232,0.829549993,0.831975524,0.85,0.81,0.84,0.84,0.837001512,29731,400,,,
03/03/2023,7:15:00 AM,9313/9437,-124,0,0.838,0.838,0.838,0.838,0.848187805,0.828660518,0.830469405,0.85,0.81,0.84,0.84,0.836335853,29331,100,,,
03/03/2023,7:00:00 AM,9312/9437,-125,3,0.82,0.8519,0.82,0.85,0.848301635,0.827677415,0.828586757,0.85,0.81,0.84,0.84,0.835226421,29231,5095,,,
03/03/2023,6:40:00 AM,9311/9437,-126,1,0.8172,0.828,0.8172,0.828,0.848282659,0.825327669,0.823233446,0.83,0.81,0.83,0.84,0.825377369,24136,1096,,,
03/03/2023,6:30:00 AM,9310/9437,-127,0,0.8269,0.8269,0.8269,0.8269,0.848509281,0.825046371,0.822041807,0.83,0.81,0.83,0.84,0.823628948,23040,100,,,
03/03/2023,6:25:00 AM,9309/9437,-128,0,0.828,0.828,0.8269,0.8269,0.848750725,0.824851252,0.820827259,0.83,0.81,0.83,0.84,0.821448247,22940,200,,,
03/03/2023,5:50:00 AM,9308/9437,-129,0,0.82,0.82,0.82,0.82,0.848994867,0.824635594,0.819309074,0.82,0.81,0.83,0.84,0.817813745,22740,100,,,
03/03/2023,5:40:00 AM,9307/9437,-130,0,0.8155,0.8155,0.8155,0.8155,0.849318832,0.825123552,0.819136342,0.82,0.81,0.84,0.84,0.816356242,22640,150,,,
03/03/2023,5:35:00 AM,9306/9437,-131,2,0.813,0.8293,0.8125,0.817,0.849696696,0.826136557,0.820045427,0.83,0.81,0.84,0.84,0.81692707,22490,4169,,,
03/03/2023,5:30:00 AM,9305/9437,-132,1,0.8174,0.8174,0.8075,0.8135,0.850062022,0.8270983,0.820806784,0.83,0.81,0.84,0.84,0.81687845,18321,3256,,,
03/03/2023,5:25:00 AM,9304/9437,-133,0,0.8175,0.82,0.8174,0.8174,0.850470537,0.8285297,0.82263348,0.83,0.81,0.84,0.84,0.81913075,15065,4471,,,
03/03/2023,5:20:00 AM,9303/9437,-134,0,0.8207,0.8207,0.8174,0.8174,0.85084004,0.829701247,0.82394185,0.83,0.81,0.85,0.84,0.820284583,10594,1868,,,
03/03/2023,5:00:00 AM,9302/9437,-135,1,0.821,0.821,0.814,0.82,0.851213672,0.830996115,0.825577313,0.83,0.81,0.85,0.84,0.822207638,8726,3007,,,
03/03/2023,4:55:00 AM,9301/9437,-136,0,0.822,0.823,0.8202,0.8202,0.851562428,0.832153601,0.826971641,0.84,0.82,0.85,0.84,0.823679397,5719,2625,,,
03/03/2023,4:45:00 AM,9300/9437,-137,0,0.829,0.829,0.829,0.829,0.851912846,0.833411875,0.828664551,0.84,0.82,0.85,0.84,0.825998995,3094,195,,,
03/03/2023,4:35:00 AM,9299/9437,-138,0,0.8175,0.8203,0.8174,0.8203,0.852168855,0.833876283,0.828580689,0.84,0.82,0.85,0.84,0.823998325,2899,908,,,
03/03/2023,4:30:00 AM,9298/9437,-139,0,0.821,0.821,0.82,0.82,0.852524932,0.835305365,0.830650862,0.84,0.82,0.85,0.84,0.826463874,1991,1529,,,
03/03/2023,4:25:00 AM,9297/9437,-140,0,0.8301,0.8301,0.8301,0.8301,0.852888339,0.836916456,0.833313577,0.84,0.83,0.85,0.84,0.830773124,462,462,,,
02/03/2023,7:55:00 PM,9296/9437,-141,0,0.8305,0.8305,0.8304,0.8304,0.853142957,0.837633978,0.834116971,0.84,0.83,0.85,0.84,0.831221873,1735982,1938,,,
02/03/2023,7:50:00 PM,9295/9437,-142,0,0.8301,0.8301,0.8301,0.8301,0.853397069,0.838395449,0.835046214,0.84,0.83,0.85,0.84,0.831769789,1734044,190,,,
02/03/2023,7:30:00 PM,9294/9437,-143,0,0.831,0.831,0.83,0.8301,0.853657371,0.839268655,0.836282768,0.85,0.83,0.85,0.84,0.832882982,1733854,3916,,,
02/03/2023,7:25:00 PM,9293/9437,-144,0,0.8322,0.8322,0.8313,0.8313,0.853920582,0.840233776,0.83782846,0.85,0.83,0.85,0.84,0.834738303,1729938,2000,,,
02/03/2023,7:15:00 PM,9292/9437,-145,0,0.835,0.835,0.8322,0.8322,0.854173326,0.841174174,0.839460575,0.85,0.83,0.86,0.84,0.837030505,1727938,200,,,
